rollNumber,name,email,branch,cgpa,activeBacklogs,skills,tenthPercent,twelfthPercent
Civil0039,Ishaan Singh,ishaan.singh.39@campus.edu,Civil,7.64,0,Node.js|SQL|Python|TensorFlow,87.1,71.8
EE0040,Advait Iyer,advait.iyer.40@campus.edu,EE,9.50,0,MongoDB|Docker|React,90.6,81.7
Civil0041,Neel Das,neel.das.41@campus.edu,Civil,8.81,0,Express|SQL|TensorFlow,94.3,91.1
IT0042,Rohan Gupta,rohan.gupta.42@campus.edu,IT,7.74,0,Kubernetes|C++|TypeScript|Node.js,72.2,78.5
CSE0043,Arjun Mehta,arjun.mehta.43@campus.edu,CSE,6.69,0,React|SQL|Node.js|Java|Express|MongoDB,85.6,91.8
CSE0044,Kavya Chopra,kavya.chopra.44@campus.edu,CSE,8.44,0,Node.js|TypeScript|TensorFlow|Python|Java|SQL,84.6,79.4
EE0045,Priya Das,priya.das.45@campus.edu,EE,8.03,0,React|Python|TypeScript|Docker|Next.js|Kubernetes|Node.js,89.5,77.6
EE0046,Zara Kulkarni,zara.kulkarni.46@campus.edu,EE,7.10,0,AWS|Express|SQL|Docker|Node.js,70.6,96.9
ECE0047,Saanvi Malhotra,saanvi.malhotra.47@campus.edu,ECE,6.67,0,C++|Python|Docker|Kubernetes|Node.js,82.8,76.5
ECE0048,Neel Das,neel.das.48@campus.edu,ECE,9.41,0,Express|Kubernetes|Node.js|Java|Python,78.8,69.0
ME0049,Aditi Iyer,aditi.iyer.49@campus.edu,ME,7.41,1,Kubernetes|Python|Next.js|SQL|Node.js,96.4,87.4
IT0050,Kavya Iyer,kavya.iyer.50@campus.edu,IT,7.17,0,Python|React|Express|TensorFlow|AWS|Node.js,89.1,76.6
EE0051,Kavya Sharma,kavya.sharma.51@campus.edu,EE,7.64,1,Express|Java|React|TypeScript|Kubernetes|Node.js,74.9,90.8
IT0052,Neel Das,neel.das.52@campus.edu,IT,6.59,0,AWS|Docker|Java|TensorFlow|Kubernetes|Node.js,92.5,72.6
IT0053,Diya Iyer,diya.iyer.53@campus.edu,IT,7.51,1,Node.js|Python|TensorFlow|MongoDB|SQL|Express,90.6,80.5
CSE0054,Priya Das,priya.das.54@campus.edu,CSE,7.32,2,React|MongoDB|AWS|Kubernetes|Node.js,92.2,96.4
ECE0055,Arjun Nair,arjun.nair.55@campus.edu,ECE,9.72,0,Kubernetes|SQL|MongoDB,92.5,93.2
IT0056,Tara Gupta,tara.gupta.56@campus.edu,IT,8.05,0,Kubernetes|TensorFlow|Next.js,84.8,84.5
ECE0057,Meera Patel,meera.patel.57@campus.edu,ECE,8.59,0,React|Java|TensorFlow|MongoDB|C++|Node.js,93.8,95.6
CSE0058,Rohan Singh,rohan.singh.58@campus.edu,CSE,6.72,0,Docker|Java|Next.js|MongoDB|React|Node.js,86.2,74.6
Civil0059,Vihaan Mehta,vihaan.mehta.59@campus.edu,Civil,9.01,0,Express|Docker|MongoDB|TensorFlow|TypeScript|Node.js,86.6,87.9
IT0060,Kabir Gupta,kabir.gupta.60@campus.edu,IT,6.26,0,Next.js|React|Python|C++|Node.js,79.6,93.1
Civil0061,Isha Kulkarni,isha.kulkarni.61@campus.edu,Civil,8.38,0,Python|Go|Docker|Node.js,75.1,78.8
CSE0062,Isha Sharma,isha.sharma.62@campus.edu,CSE,6.53,0,AWS|Python|Go|SQL,93.5,77.1
ME0063,Ananya Gupta,ananya.gupta.63@campus.edu,ME,6.22,0,TensorFlow|C++|Java|Node.js,97.3,95.1
EE0064,Rohan Chopra,rohan.chopra.64@campus.edu,EE,8.26,0,TensorFlow|C++|TypeScript|SQL|Express|Python|Node.js,92.4,84.9
ECE0065,Rohan Sharma,rohan.sharma.65@campus.edu,ECE,8.03,1,Docker|Node.js|Kubernetes|Next.js|TensorFlow|C++,72.3,69.0
ECE0066,Reyansh Patel,reyansh.patel.66@campus.edu,ECE,8.56,0,Node.js|TensorFlow|TypeScript|Python|SQL,85.8,84.5
EE0067,Ananya Das,ananya.das.67@campus.edu,EE,8.20,1,Express|TensorFlow|Next.js|Go|Kubernetes|Python|Node.js,92.1,76.9
CSE0068,Aarav Khan,aarav.khan.68@campus.edu,CSE,7.34,0,Node.js|C++|AWS|Python,93.0,71.0
IT0069,Neel Singh,neel.singh.69@campus.edu,IT,7.69,0,Python|SQL|TypeScript|TensorFlow|Node.js,88.4,88.8
ME0070,Vihaan Reddy,vihaan.reddy.70@campus.edu,ME,7.58,0,TypeScript|TensorFlow|Next.js,75.9,92.9
Civil0071,Diya Das,diya.das.71@campus.edu,Civil,7.15,0,Kubernetes|React|TypeScript|Node.js,84.1,85.1
EE0072,Tara Nair,tara.nair.72@campus.edu,EE,8.19,0,Java|React|SQL|Go,83.5,95.2
Civil0073,Reyansh Chopra,reyansh.chopra.73@campus.edu,Civil,7.04,0,Java|Express|React|C++|TypeScript|Node.js,79.3,77.2
CSE0074,Reyansh Gupta,reyansh.gupta.74@campus.edu,CSE,6.87,0,Java|Express|Python|Node.js|Next.js,84.0,72.5
ME0075,Rohan Iyer,rohan.iyer.75@campus.edu,ME,9.32,0,MongoDB|Node.js|Express|TypeScript|Next.js,88.3,69.7
ECE0076,Tara Das,tara.das.76@campus.edu,ECE,7.06,0,Next.js|SQL|MongoDB|Python|Docker|AWS|Node.js,86.0,81.9
IT0077,Kabir Banerjee,kabir.banerjee.77@campus.edu,IT,7.68,0,Docker|MongoDB|Python|C++|Node.js,74.7,78.0
Civil0078,Zara Mehta,zara.mehta.78@campus.edu,Civil,8.88,0,Docker|SQL|AWS|TensorFlow|Node.js,95.5,96.9
EE0079,Zara Singh,zara.singh.79@campus.edu,EE,7.21,0,Kubernetes|TensorFlow|React|Node.js,72.4,78.2
CSE0080,Ishaan Nair,ishaan.nair.80@campus.edu,CSE,8.73,0,Kubernetes|Python|Express|Node.js,83.3,83.3
ECE0081,Kabir Mehta,kabir.mehta.81@campus.edu,ECE,8.55,0,AWS|Kubernetes|Node.js|Go,91.2,86.4
ECE0082,Saanvi Chopra,saanvi.chopra.82@campus.edu,ECE,9.44,0,SQL|React|Python|AWS|Kubernetes,76.9,78.3
CSE0083,Advait Mehta,advait.mehta.83@campus.edu,CSE,7.36,0,TensorFlow|Kubernetes|C++|Node.js,76.7,78.2
ME0084,Diya Malhotra,diya.malhotra.84@campus.edu,ME,8.80,0,React|AWS|SQL|Next.js|Node.js,75.4,72.2
IT0085,Priya Khan,priya.khan.85@campus.edu,IT,9.63,0,Kubernetes|AWS|Go|Express|Next.js|Node.js,70.8,72.6
CSE0086,Advait Mehta,advait.mehta.86@campus.edu,CSE,7.14,0,AWS|C++|SQL|Java|MongoDB|Kubernetes|Node.js,91.8,94.8
IT0087,Ananya Banerjee,ananya.banerjee.87@campus.edu,IT,6.29,2,TensorFlow|Node.js|Python|Next.js,89.0,95.0
Civil0088,Ishaan Singh,ishaan.singh.88@campus.edu,Civil,8.25,0,AWS|Docker|Next.js|React|Node.js,75.9,74.5
ME0089,Aditi Sharma,aditi.sharma.89@campus.edu,ME,9.23,0,MongoDB|React|Kubernetes,90.9,98.0
ECE0090,Meera Joshi,meera.joshi.90@campus.edu,ECE,9.19,0,Kubernetes|MongoDB|AWS,84.9,88.5
EE0091,Rohan Chopra,rohan.chopra.91@campus.edu,EE,7.07,2,Node.js|React|TypeScript|MongoDB,96.7,71.4
ECE0092,Priya Chopra,priya.chopra.92@campus.edu,ECE,6.98,0,TensorFlow|MongoDB|Node.js|TypeScript|Java|C++,73.6,82.7
EE0093,Kabir Malhotra,kabir.malhotra.93@campus.edu,EE,7.52,0,TypeScript|Express|Kubernetes|Go|Node.js,80.1,79.7
EE0094,Saanvi Patel,saanvi.patel.94@campus.edu,EE,6.23,0,Kubernetes|Node.js|AWS|Next.js,76.6,93.2
IT0095,Reyansh Singh,reyansh.singh.95@campus.edu,IT,9.69,0,AWS|Go|Kubernetes|TypeScript|SQL|Docker,72.2,81.3
CSE0096,Diya Das,diya.das.96@campus.edu,CSE,9.18,0,Next.js|MongoDB|TypeScript|Docker,74.1,97.4
ECE0097,Isha Malhotra,isha.malhotra.97@campus.edu,ECE,7.17,2,Kubernetes|TensorFlow|Docker|Next.js|Go,90.9,68.5
IT0098,Ananya Joshi,ananya.joshi.98@campus.edu,IT,6.64,1,MongoDB|Kubernetes|Go|Docker|Express|Java,74.4,70.2
Civil0099,Arjun Khan,arjun.khan.99@campus.edu,Civil,9.20,1,SQL|Next.js|Docker|C++,74.1,83.4
EE0100,Zara Reddy,zara.reddy.100@campus.edu,EE,6.70,0,MongoDB|Python|Express|Go,83.0,93.0
IT0101,Kavya Sharma,kavya.sharma.101@campus.edu,IT,9.28,0,Next.js|Go|Kubernetes|Docker|C++|Node.js,94.0,94.6
EE0102,Ishaan Malhotra,ishaan.malhotra.102@campus.edu,EE,6.37,0,Python|Java|Express,80.3,88.5
ECE0103,Kabir Malhotra,kabir.malhotra.103@campus.edu,ECE,6.34,0,Java|Go|Python,90.5,81.6
ME0104,Reyansh Gupta,reyansh.gupta.104@campus.edu,ME,9.78,0,Go|Java|Python|Node.js|React,87.1,88.9
EE0105,Reyansh Banerjee,reyansh.banerjee.105@campus.edu,EE,8.59,0,Kubernetes|React|MongoDB,80.8,68.5
Civil0106,Aarav Reddy,aarav.reddy.106@campus.edu,Civil,6.42,0,C++|AWS|Docker,86.4,75.4
Civil0107,Ishaan Nair,ishaan.nair.107@campus.edu,Civil,7.72,0,Python|MongoDB|Go,86.4,77.0
Civil0108,Kabir Mehta,kabir.mehta.108@campus.edu,Civil,8.93,2,Python|Kubernetes|Go|Node.js,88.9,69.8
EE0109,Priya Iyer,priya.iyer.109@campus.edu,EE,6.81,0,TypeScript|SQL|Python|AWS|Node.js,93.5,87.6
ME0110,Aarav Chopra,aarav.chopra.110@campus.edu,ME,9.43,2,MongoDB|C++|Go,78.9,92.5
ECE0111,Vihaan Kulkarni,vihaan.kulkarni.111@campus.edu,ECE,7.55,0,C++|Go|Express|Node.js,82.5,90.3
ECE0112,Nisha Mehta,nisha.mehta.112@campus.edu,ECE,6.31,0,MongoDB|Next.js|Java|Node.js|Express,74.3,87.9
Civil0113,Aarav Sharma,aarav.sharma.113@campus.edu,Civil,7.50,0,SQL|Go|AWS|C++|Python,78.7,79.3
ECE0114,Rohan Mehta,rohan.mehta.114@campus.edu,ECE,9.54,0,React|Node.js|Go,92.0,81.8
Civil0115,Diya Singh,diya.singh.115@campus.edu,Civil,6.76,1,TypeScript|Next.js|TensorFlow|Python|Node.js,74.9,93.8
ECE0116,Ananya Chopra,ananya.chopra.116@campus.edu,ECE,6.69,0,MongoDB|Kubernetes|C++,85.0,83.1
EE0117,Isha Mehta,isha.mehta.117@campus.edu,EE,6.80,0,Kubernetes|Express|SQL|TypeScript|Next.js|TensorFlow,72.9,85.7
ECE0118,Meera Malhotra,meera.malhotra.118@campus.edu,ECE,6.43,0,Next.js|Kubernetes|C++|Node.js,75.6,77.3
Civil0119,Vihaan Khan,vihaan.khan.119@campus.edu,Civil,6.57,0,TensorFlow|SQL|Python|Node.js,93.6,93.5
IT0120,Isha Singh,isha.singh.120@campus.edu,IT,8.90,0,Express|Node.js|Kubernetes,83.4,75.3
ME0121,Meera Kulkarni,meera.kulkarni.121@campus.edu,ME,8.49,0,Docker|SQL|Node.js|C++|Next.js,94.2,71.3
CSE0122,Ananya Chopra,ananya.chopra.122@campus.edu,CSE,7.34,0,Express|MongoDB|Kubernetes|Java,85.4,79.8
ME0123,Priya Joshi,priya.joshi.123@campus.edu,ME,9.20,0,Next.js|AWS|Docker|Node.js,79.1,80.1
EE0124,Aarav Joshi,aarav.joshi.124@campus.edu,EE,8.18,0,MongoDB|Express|TypeScript|Node.js,75.0,93.8
EE0125,Diya Nair,diya.nair.125@campus.edu,EE,9.44,0,Express|C++|React|TypeScript|SQL|Next.js,94.6,94.1
IT0126,Kavya Chopra,kavya.chopra.126@campus.edu,IT,9.19,0,Node.js|TensorFlow|Kubernetes|Go,73.1,72.2
CSE0127,Nisha Mehta,nisha.mehta.127@campus.edu,CSE,7.28,0,Express|Java|Node.js|Next.js|Python|React,89.6,73.3
ME0128,Nisha Khan,nisha.khan.128@campus.edu,ME,9.39,0,Next.js|Kubernetes|AWS|React|MongoDB|Express|Node.js,82.2,77.4
ECE0129,Tara Mehta,tara.mehta.129@campus.edu,ECE,8.00,2,Next.js|SQL|MongoDB|Node.js,94.1,71.7
ME0130,Ananya Reddy,ananya.reddy.130@campus.edu,ME,7.71,0,Go|TypeScript|AWS|Node.js,72.2,83.6
IT0131,Ishaan Nair,ishaan.nair.131@campus.edu,IT,7.09,0,SQL|Python|Kubernetes|Java,81.2,76.5
ME0132,Ananya Khan,ananya.khan.132@campus.edu,ME,7.78,0,TensorFlow|Node.js|React|Express,82.4,93.6
Civil0133,Zara Chopra,zara.chopra.133@campus.edu,Civil,9.21,0,TensorFlow|Next.js|Express|React|TypeScript|C++|Node.js,85.9,94.0
IT0134,Ananya Iyer,ananya.iyer.134@campus.edu,IT,7.79,0,Next.js|Docker|TensorFlow|Node.js,85.2,89.8
CSE0135,Meera Gupta,meera.gupta.135@campus.edu,CSE,6.77,0,Java|Docker|Node.js,83.4,96.2
ME0136,Aditi Kulkarni,aditi.kulkarni.136@campus.edu,ME,8.51,0,C++|Docker|Next.js|AWS|React|Express,82.0,97.7
Civil0137,Kavya Chopra,kavya.chopra.137@campus.edu,Civil,9.12,0,React|C++|Go|Node.js|Java,74.6,81.8
Civil0138,Priya Joshi,priya.joshi.138@campus.edu,Civil,8.43,0,Python|Go|AWS|Node.js,86.4,75.9
CSE0139,Tara Chopra,tara.chopra.139@campus.edu,CSE,6.41,0,Next.js|Go|React|C++,94.6,81.9
EE0140,Ishaan Gupta,ishaan.gupta.140@campus.edu,EE,8.45,0,Go|TypeScript|React,73.9,89.1
Civil0141,Ananya Kulkarni,ananya.kulkarni.141@campus.edu,Civil,7.52,2,SQL|Node.js|Next.js|Docker|Go,77.7,78.6
ME0142,Vihaan Das,vihaan.das.142@campus.edu,ME,8.32,0,Java|Next.js|AWS|Docker|TensorFlow|Node.js,95.8,75.7
EE0143,Meera Nair,meera.nair.143@campus.edu,EE,7.88,1,Express|React|C++|Java|TensorFlow|Node.js,71.4,71.0
Civil0144,Kabir Sharma,kabir.sharma.144@campus.edu,Civil,6.32,0,Docker|Python|Go|Kubernetes|Java|C++,72.6,82.6
IT0145,Saanvi Banerjee,saanvi.banerjee.145@campus.edu,IT,8.15,0,Express|TypeScript|Python|SQL|Kubernetes|Go,83.7,72.6
IT0146,Arjun Khan,arjun.khan.146@campus.edu,IT,9.64,2,Go|TensorFlow|C++|Node.js,81.5,76.1
Civil0147,Kabir Gupta,kabir.gupta.147@campus.edu,Civil,9.78,0,Express|Go|AWS|C++|Java|TypeScript,71.8,97.7
ME0148,Kavya Kulkarni,kavya.kulkarni.148@campus.edu,ME,7.92,0,Go|Docker|React|Kubernetes|Java|TensorFlow|Node.js,82.5,68.1
ME0149,Reyansh Joshi,reyansh.joshi.149@campus.edu,ME,7.94,0,SQL|AWS|Docker|TensorFlow|Next.js|Python,75.6,79.1
Civil0150,Vihaan Das,vihaan.das.150@campus.edu,Civil,8.35,0,Java|Kubernetes|React|SQL|TensorFlow|AWS|Node.js,87.8,82.3
EE0151,Arjun Joshi,arjun.joshi.151@campus.edu,EE,8.72,0,C++|Kubernetes|Docker|TensorFlow|Node.js,92.8,95.2
ME0152,Aarav Iyer,aarav.iyer.152@campus.edu,ME,9.31,0,Java|TensorFlow|TypeScript|Node.js,96.9,80.8
EE0153,Kabir Sharma,kabir.sharma.153@campus.edu,EE,8.25,0,Go|TensorFlow|MongoDB|C++|Node.js|SQL,73.6,96.8
EE0154,Kabir Banerjee,kabir.banerjee.154@campus.edu,EE,9.29,0,AWS|MongoDB|SQL|Go|TypeScript|TensorFlow|Node.js,82.0,87.6
CSE0155,Arjun Kulkarni,arjun.kulkarni.155@campus.edu,CSE,9.48,0,TypeScript|MongoDB|SQL|Java|AWS|Express|Node.js,85.4,73.8
Civil0156,Aarav Kulkarni,aarav.kulkarni.156@campus.edu,Civil,7.40,0,Python|React|SQL|Node.js,93.6,81.4
CSE0157,Rohan Singh,rohan.singh.157@campus.edu,CSE,7.21,0,MongoDB|Python|Kubernetes|Go|Node.js,80.6,96.4
EE0158,Aarav Kulkarni,aarav.kulkarni.158@campus.edu,EE,6.85,0,Express|Docker|Next.js|C++|Node.js,84.9,70.1
IT0159,Meera Khan,meera.khan.159@campus.edu,IT,9.07,1,Docker|SQL|AWS|Node.js,92.4,74.7
Civil0160,Kavya Reddy,kavya.reddy.160@campus.edu,Civil,8.76,0,TypeScript|Docker|AWS|Next.js|C++|Node.js,89.4,77.8
ME0161,Saanvi Reddy,saanvi.reddy.161@campus.edu,ME,9.44,0,AWS|Python|Express|C++|Next.js|Node.js,71.1,70.9
IT0162,Diya Khan,diya.khan.162@campus.edu,IT,7.69,2,Go|Java|Node.js|SQL,93.6,83.9
ECE0163,Neel Nair,neel.nair.163@campus.edu,ECE,6.30,0,TensorFlow|Python|Java|Go,73.8,76.9
Civil0164,Kabir Malhotra,kabir.malhotra.164@campus.edu,Civil,8.55,0,Docker|Next.js|Node.js|Python,89.2,88.4
ECE0165,Neel Sharma,neel.sharma.165@campus.edu,ECE,9.78,0,Java|Express|TensorFlow|Node.js,74.7,92.2
ECE0166,Isha Singh,isha.singh.166@campus.edu,ECE,8.04,0,Python|TensorFlow|MongoDB|Express,88.9,78.5
ECE0167,Zara Nair,zara.nair.167@campus.edu,ECE,9.72,0,Express|Go|Docker|Node.js,90.5,78.6
CSE0168,Advait Gupta,advait.gupta.168@campus.edu,CSE,9.57,0,TensorFlow|Python|Docker|Java|SQL,96.4,70.2
IT0169,Diya Banerjee,diya.banerjee.169@campus.edu,IT,7.63,2,MongoDB|Next.js|Java|SQL|Node.js,92.0,91.2
CSE0170,Tara Khan,tara.khan.170@campus.edu,CSE,7.27,0,Node.js|Docker|C++|React,76.3,86.3
ECE0171,Saanvi Malhotra,saanvi.malhotra.171@campus.edu,ECE,6.47,0,Node.js|Express|React|Java|AWS,97.8,85.4
ME0172,Meera Gupta,meera.gupta.172@campus.edu,ME,7.14,0,Express|Kubernetes|TypeScript|React|Node.js,76.4,88.2
ECE0173,Neel Khan,neel.khan.173@campus.edu,ECE,8.33,0,C++|Python|Java|TypeScript|Go|SQL|Node.js,80.3,96.6
EE0174,Saanvi Iyer,saanvi.iyer.174@campus.edu,EE,7.09,0,Go|SQL|TypeScript|Node.js,78.2,92.6
ECE0175,Aarav Mehta,aarav.mehta.175@campus.edu,ECE,6.27,0,Next.js|Python|Docker,84.4,97.4
ME0176,Aditi Singh,aditi.singh.176@campus.edu,ME,9.40,0,React|MongoDB|Kubernetes|Go|C++|Node.js,74.2,95.6
Civil0177,Nisha Malhotra,nisha.malhotra.177@campus.edu,Civil,9.14,0,TensorFlow|Express|Go|TypeScript|Node.js|Docker,86.3,96.7
Civil0178,Neel Kulkarni,neel.kulkarni.178@campus.edu,Civil,9.16,2,Java|TypeScript|Python|Docker|Node.js,94.3,75.3
Civil0179,Aarav Sharma,aarav.sharma.179@campus.edu,Civil,6.23,0,Go|SQL|Docker|Kubernetes|C++|Node.js,75.0,69.5
Civil0180,Saanvi Khan,saanvi.khan.180@campus.edu,Civil,8.90,0,C++|React|TypeScript|Go,75.8,82.1
CSE0181,Neel Mehta,neel.mehta.181@campus.edu,CSE,7.93,0,Express|Node.js|Docker,71.1,96.2
EE0182,Zara Nair,zara.nair.182@campus.edu,EE,8.67,0,C++|TypeScript|AWS,78.1,83.5
CSE0183,Isha Reddy,isha.reddy.183@campus.edu,CSE,6.87,0,Docker|TensorFlow|Next.js|React,84.1,74.9
Civil0184,Ananya Reddy,ananya.reddy.184@campus.edu,Civil,8.30,1,Kubernetes|Docker|MongoDB|Go|Node.js,93.6,81.4
CSE0185,Kavya Malhotra,kavya.malhotra.185@campus.edu,CSE,7.11,2,TypeScript|Node.js|Docker|MongoDB|Python,78.6,95.1
ME0186,Isha Mehta,isha.mehta.186@campus.edu,ME,6.33,0,TypeScript|Python|MongoDB|SQL|C++,81.6,76.9
IT0187,Vihaan Sharma,vihaan.sharma.187@campus.edu,IT,7.93,0,AWS|TensorFlow|Express|Java|C++,74.2,80.5
CSE0188,Meera Das,meera.das.188@campus.edu,CSE,8.66,0,React|Kubernetes|SQL|Node.js,73.3,69.3
Civil0189,Kavya Chopra,kavya.chopra.189@campus.edu,Civil,7.93,1,SQL|React|TensorFlow|Node.js|Python|Java,96.8,96.8
ECE0190,Advait Singh,advait.singh.190@campus.edu,ECE,7.51,0,Node.js|C++|Java|TypeScript,76.4,80.5
ECE0191,Arjun Mehta,arjun.mehta.191@campus.edu,ECE,6.78,0,React|TensorFlow|Kubernetes|Node.js,80.5,96.8
IT0192,Kabir Sharma,kabir.sharma.192@campus.edu,IT,7.39,0,React|TypeScript|MongoDB|Docker,78.0,68.4
IT0193,Ishaan Das,ishaan.das.193@campus.edu,IT,7.69,0,Go|AWS|TensorFlow|Next.js|Kubernetes|Node.js,86.0,96.7
ECE0194,Ananya Mehta,ananya.mehta.194@campus.edu,ECE,6.80,0,SQL|MongoDB|Express|TensorFlow,82.7,75.4
ECE0195,Diya Singh,diya.singh.195@campus.edu,ECE,9.56,0,Node.js|Java|Kubernetes|Next.js|Docker,83.1,83.5
ECE0196,Aditi Singh,aditi.singh.196@campus.edu,ECE,8.02,0,Express|MongoDB|Node.js,70.2,79.6
IT0197,Isha Gupta,isha.gupta.197@campus.edu,IT,6.76,0,Python|SQL|MongoDB,85.8,88.3
CSE0198,Saanvi Khan,saanvi.khan.198@campus.edu,CSE,7.90,0,SQL|Next.js|Kubernetes|Python,92.4,88.4
IT0199,Ishaan Banerjee,ishaan.banerjee.199@campus.edu,IT,8.19,2,MongoDB|Java|TensorFlow|Node.js,73.8,76.6
IT0200,Isha Singh,isha.singh.200@campus.edu,IT,9.39,0,TensorFlow|Python|TypeScript|Node.js,85.9,94.5
ME0201,Tara Iyer,tara.iyer.201@campus.edu,ME,6.25,0,C++|Kubernetes|Go|React|Java|Node.js,85.3,88.0
Civil0202,Aditi Malhotra,aditi.malhotra.202@campus.edu,Civil,8.95,0,SQL|TensorFlow|AWS|Node.js,94.1,81.7
